,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
940,1618,C#CP(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,0.1635707443854695,0.146928,3.9981160857141016,quad,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,charge,False
941,1618,C#CP(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,0.1635707443854695,0.146928,3.9981160857141016,quad,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(C#C)c1ccccc1,0.5333333333333333,charge,True
942,1618,C#CP(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,0.1635707443854695,0.146928,3.9981160857141016,quad,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,homo_lumo_gap_and_charge_reverse,False
943,1618,C#CP(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,0.1635707443854695,0.146928,3.9981160857141016,quad,[Li]<-P(C#C)(CCI)c1ccccc1,[Li]<-P(C#C)(CCI)c1ccccc1,1.0,homo_lumo_gap_and_charge_reverse,True
944,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(CNC(C)C)C(C)C,0.2790697674418604,homo_lumo_gap,False
945,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(c1cccc(-c2ccsc2)c1)C(C)C,0.3636363636363636,homo_lumo_gap,True
946,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(CC1COCO1)C(C)C,0.25,homo_lumo_gap_and_charge,False
947,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Be]=C(NCc1ccsc1)c1cccc(C)c1,0.2666666666666666,homo_lumo_gap_and_charge,True
948,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(Cc1ccsc1)=C(C)C,0.4285714285714285,charge,False
949,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(Cc1ccsc1)C(C)C,1.0,charge,True
950,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(CCN)C(C)C,0.3157894736842105,homo_lumo_gap_and_charge_reverse,False
951,6413,CC(C)NCc1ccsc1,[Li]<-N(Cc1ccsc1)C(C)C,0.1549812461565601,0.1402379999999999,3.8160718421837503,quad,[Li]<-N(Cc1ccsc1)C(C)C,[Li]<-N(Cc1ccsc1)=C(C)C,0.4285714285714285,homo_lumo_gap_and_charge_reverse,True
952,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,1.0,homo_lumo_gap,False
953,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=c1ccc2ccc(OC)c(C(=O)OC)c2o1,0.2142857142857142,homo_lumo_gap,True
954,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,1.0,homo_lumo_gap_and_charge,False
955,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=c1sscc1Oc1c(C)cccc1C,0.4545454545454545,homo_lumo_gap_and_charge,True
956,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-N#Cc1c(C)ccc(C)c1OC,0.3461538461538461,charge,False
957,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-S(C)c1c(C)cccc1C,0.4545454545454545,charge,True
958,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=Bc1c(C)cccc1C,0.4772727272727273,homo_lumo_gap_and_charge_reverse,False
959,723,CC(=O)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,0.1660508987150182,0.13076,3.558162224817434,quad,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=c1ccc2ccc(C)c(C=C)c2o1,0.2222222222222222,homo_lumo_gap_and_charge_reverse,True
960,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C(OC)C1CCNC(=C)C1,1.0,homo_lumo_gap,False
961,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C=C(C=C)OC,0.2,homo_lumo_gap,True
962,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C(OC)C1CCNC(=C)C1,1.0,homo_lumo_gap_and_charge,False
963,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C(OC)C1CCNC(=C)C1,1.0,homo_lumo_gap_and_charge,True
964,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C(OC)C1CCNC(=C)C1,1.0,charge,False
965,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C(OC)C1CCNC(=C)C1,1.0,charge,True
966,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C(O)C1CCN(C)CC1,0.2352941176470588,homo_lumo_gap_and_charge_reverse,False
967,5381,C=C1CC(C(=O)OC)CCN1,[Li]<-O=C(OC)C1CCNC(=C)C1,0.1972366853556254,0.127959,3.481943102825131,quad,[Li]<-O=C(OC)C1CCNC(=C)C1,[Li]<-O=C(OC)C1CCNC(=C)C1,1.0,homo_lumo_gap_and_charge_reverse,True
968,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-P1(O)CC1c1ccccc1,0.2549019607843137,homo_lumo_gap,False
969,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-n1cccc2c(C=O)cccc21,0.2456140350877192,homo_lumo_gap,True
970,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-NN1C(=O)Cc2ccccc21,0.5111111111111111,homo_lumo_gap_and_charge,False
971,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-Nc1ccc(C=O)cc1C(=O)O,0.2105263157894736,homo_lumo_gap_and_charge,True
972,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-NN(Cc1ccccc1)C(C)=O,0.2727272727272727,charge,False
973,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-N1Cc2ccccc2C1=O,0.4772727272727273,charge,True
974,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,1.0,homo_lumo_gap_and_charge_reverse,False
975,5108,NN1Cc2ccccc2C1=O,[Li]<-NN1Cc2ccccc2C1=O,0.1550390426328753,0.1264699999999999,3.441425333226222,quad,[Li]<-NN1Cc2ccccc2C1=O,[Li]<-n1nc2ccccc2n1NN,0.2592592592592592,homo_lumo_gap_and_charge_reverse,True
976,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(NC1CCCCC1)c1ccco1,0.4693877551020408,homo_lumo_gap,False
977,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,homo_lumo_gap,True
978,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,homo_lumo_gap_and_charge,False
979,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,homo_lumo_gap_and_charge,True
980,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NO,0.2777777777777778,charge,False
981,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,charge,True
982,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,homo_lumo_gap_and_charge_reverse,False
983,4006,N#C[C]NC1CCCCC1,[Be]=[C](C#N)NC1CCCCC1,0.1632302686899662,0.124277,3.3817507403918348,quad,[Be]=[C](C#N)NC1CCCCC1,[Be]=C(C#N)NC1CCCCC1,1.0,homo_lumo_gap_and_charge_reverse,True
984,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-O=c1ccc(C)c[nH]1,1.0,homo_lumo_gap,False
985,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-O=C=Cc1ccc(OC)cc1,0.2291666666666666,homo_lumo_gap,True
986,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-N#Cc1nc2ccc(C)cc2[nH]1,0.2653061224489796,homo_lumo_gap_and_charge,False
987,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-O=C=Cc1ccc(C)c(C)c1,0.2608695652173913,homo_lumo_gap_and_charge,True
988,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-O=c1ccc(C)c[nH]1,1.0,charge,False
989,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Be]=C1C=CC=CN1c1ccc(C)cc1,0.2037037037037037,charge,True
990,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-O=c1ccc(C)c[nH]1,1.0,homo_lumo_gap_and_charge_reverse,False
991,2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-O=C=Cc1ccc(Cl)cc1,0.217391304347826,homo_lumo_gap_and_charge_reverse,True
992,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-O=C(C)NCO,0.2272727272727272,homo_lumo_gap,False
993,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-O=c1oc2cccc(OC)c2c2ccccc12,0.3333333333333333,homo_lumo_gap,True
994,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-N#CC(C#N)Nc1ccccc1OC,0.4444444444444444,homo_lumo_gap_and_charge,False
995,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-S=c1[nH]c(C)nn1-c1ccccc1,0.2258064516129032,homo_lumo_gap_and_charge,True
996,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-N#Cc1c(OC)cccc1-n1cncn1,0.2615384615384615,charge,False
997,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-S=C(NC)NN=Cc1ccccc1,0.2459016393442623,charge,True
998,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Be]=C(NC)Nc1ccccc1C,0.38,homo_lumo_gap_and_charge_reverse,False
999,1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-O=c1oc2cccc(OC)c2c2ccccc12,0.3333333333333333,homo_lumo_gap_and_charge_reverse,True
1000,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(N)[nH]1,0.4186046511627907,homo_lumo_gap,False
1001,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,homo_lumo_gap,True
1002,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,homo_lumo_gap_and_charge,False
1003,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,homo_lumo_gap_and_charge,True
1004,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(C(C)=O)[nH]1,0.375,charge,False
1005,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Be]=C1NC(N)=CN1Cc1ccsc1,0.2758620689655172,charge,True
1006,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Be]=C1NC=C(N)N1C(C)c1ccsc1,0.2666666666666666,homo_lumo_gap_and_charge_reverse,False
1007,1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,homo_lumo_gap_and_charge_reverse,True
1008,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=C(N)N(C)CN,0.2222222222222222,homo_lumo_gap,False
1009,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=c1oc2ccccc2c2c(C(=O)OC)cccc12,0.2602739726027397,homo_lumo_gap,True
1010,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-N(C)=C(N)N(C)C,0.2,homo_lumo_gap_and_charge,False
1011,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-S=c1[nH]c(C(=S)NC)nn1-c1ccccc1,0.2205882352941176,homo_lumo_gap_and_charge,True
1012,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-N#Cc1ccccc1-n1cncn1,0.2063492063492063,charge,False
1013,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-S=C(N)N(C)C,0.2093023255813953,charge,True
1014,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Be]=C(N)Nc1ccccc1N(C)C,0.5217391304347826,homo_lumo_gap_and_charge_reverse,False
1015,410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=c1oc2c(SC)cccc2c2ccccc12,0.2253521126760563,homo_lumo_gap_and_charge_reverse,True
1016,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(C(C)C)N(C(C)C)C1,0.3773584905660377,homo_lumo_gap,False
1017,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N=c1[nH]c([N+](=O)[O-])c(-c2ccccc2)n1C(C)C,0.2368421052631578,homo_lumo_gap,True
1018,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,1.0,homo_lumo_gap_and_charge,False
1019,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccccc2)N(c2ccncc2)C1,0.4393939393939394,homo_lumo_gap_and_charge,True
1020,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,1.0,charge,False
1021,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1CN(C(C)C)C2=C1CNC=C2,0.3,charge,True
1022,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1CN(C(C)C)C(N)=C1C,0.2962962962962963,homo_lumo_gap_and_charge_reverse,False
1023,2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N#Cc1cnccc1C(C)C,0.2711864406779661,homo_lumo_gap_and_charge_reverse,True
1024,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-N1CC(C=O)C(c2ccccc2)C1,0.2307692307692307,homo_lumo_gap,False
1025,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCc1ccccc1C=O,0.3396226415094339,homo_lumo_gap,True
1026,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-n1c(CC)cpn1-c1ccccc1,0.2121212121212121,homo_lumo_gap_and_charge,False
1027,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCc1ccc(I)cc1C=O,0.2372881355932203,homo_lumo_gap_and_charge,True
1028,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-n1nc(-c2ccccc2OC)n(C)n1,0.2424242424242424,charge,False
1029,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCCC1OCC(=O)c2ccccc21,0.7659574468085106,charge,True
1030,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCC1CCOC(C)(C)C1=O,0.2203389830508474,homo_lumo_gap_and_charge_reverse,False
1031,2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-n1nc2ccccc2n1Cc1ccco1,0.2253521126760563,homo_lumo_gap_and_charge_reverse,True
