labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
2260,Cc1ccc(=O)[nH]c1,[Li]<-O=c1ccc(C)c[nH]1,0.1695418559645652,0.112567,3.063105285722118,quad,[Li]<-O=c1ccc(C)c[nH]1,[Li]<-O=C=Cc1ccc(Cl)cc1,0.217391304347826,first_second,True
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-O=C(C)NCO,0.2272727272727272,first,False
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-O=c1oc2cccc(OC)c2c2ccccc12,0.3333333333333333,first,True
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-N#CC(C#N)Nc1ccccc1OC,0.4444444444444444,both,False
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-S=c1[nH]c(C)nn1-c1ccccc1,0.2258064516129032,both,True
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-N#Cc1c(OC)cccc1-n1cncn1,0.2615384615384615,second,False
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-S=C(NC)NN=Cc1ccccc1,0.2459016393442623,second,True
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Be]=C(NC)Nc1ccccc1C,0.38,first_second,False
1194,COc1ccccc1NC(C)=O,[Li]<-O=C(C)Nc1ccccc1OC,0.1666426662948693,0.1205799999999999,3.2811502070089182,quad,[Li]<-O=C(C)Nc1ccccc1OC,[Li]<-O=c1oc2cccc(OC)c2c2ccccc12,0.3333333333333333,first_second,True
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(N)[nH]1,0.4186046511627907,first,False
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,first,True
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,both,False
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,both,True
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(C(C)=O)[nH]1,0.375,second,False
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Be]=C1NC(N)=CN1Cc1ccsc1,0.2758620689655172,second,True
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Be]=C1NC=C(N)N1C(C)c1ccsc1,0.2666666666666666,first_second,False
1672,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,0.1793918912476159,0.1183259999999999,3.21981571897941,quad,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,first_second,True
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=C(N)N(C)CN,0.2222222222222222,first,False
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=c1oc2ccccc2c2c(C(=O)OC)cccc12,0.2602739726027397,first,True
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-N(C)=C(N)N(C)C,0.2,both,False
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-S=c1[nH]c(C(=S)NC)nn1-c1ccccc1,0.2205882352941176,both,True
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-N#Cc1ccccc1-n1cncn1,0.2063492063492063,second,False
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-S=C(N)N(C)C,0.2093023255813953,second,True
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Be]=C(N)Nc1ccccc1N(C)C,0.5217391304347826,first_second,False
410,CN(C)c1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1N(C)C,0.1920865688763826,0.111599,3.036764653773332,quad,[Li]<-O=C(N)c1ccccc1N(C)C,[Li]<-O=c1oc2c(SC)cccc2c2ccccc12,0.2253521126760563,first_second,True
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(C(C)C)N(C(C)C)C1,0.3773584905660377,first,False
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N=c1[nH]c([N+](=O)[O-])c(-c2ccccc2)n1C(C)C,0.2368421052631578,first,True
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,1.0,both,False
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccccc2)N(c2ccncc2)C1,0.4393939393939394,both,True
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,1.0,second,False
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1CN(C(C)C)C2=C1CNC=C2,0.3,second,True
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1CN(C(C)C)C(N)=C1C,0.2962962962962963,first_second,False
2401,CC(C)N1CNC=C1c1ccncc1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,0.1622242090618686,0.123892,3.3712743526849307,quad,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N#Cc1cnccc1C(C)C,0.2711864406779661,first_second,True
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-N1CC(C=O)C(c2ccccc2)C1,0.2307692307692307,first,False
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCc1ccccc1C=O,0.3396226415094339,first,True
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-n1c(CC)cpn1-c1ccccc1,0.2121212121212121,both,False
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCc1ccc(I)cc1C=O,0.2372881355932203,both,True
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-n1nc(-c2ccccc2OC)n(C)n1,0.2424242424242424,second,False
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCCC1OCC(=O)c2ccccc21,0.7659574468085106,second,True
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-NCC1CCOC(C)(C)C1=O,0.2203389830508474,first_second,False
2458,NCC1OCC(=O)c2ccccc21,[Li]<-NCC1OCC(=O)c2ccccc21,0.152504404252101,0.110311,3.001716374899327,quad,[Li]<-NCC1OCC(=O)c2ccccc21,[Li]<-n1nc2ccccc2n1Cc1ccco1,0.2253521126760563,first_second,True
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-P(O)c1cc(C)c(C)c(C)c1,0.3888888888888889,first,False
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-O=C=Cc1cc(C)c(C)cc1C,0.2741935483870967,first,True
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-P1=CCC=CC1c1cc(C)c(C)c(C)c1,0.4426229508196721,both,False
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Be]=C1Nc2cc(C)c(-c3ccc(C)cc3)cc2N1C,0.2278481012658227,both,True
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-n1ccc(-c2cc(C)cc(C)c2)cc1,0.2285714285714285,second,False
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Be]=C1NC(c2cc(C)c(C)cc2C)CN1C,0.2608695652173913,second,True
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-[As](C)(c1ccccc1)c1cc(C)c(C)c(C)c1,0.3478260869565217,first_second,False
975,Cc1cc(C2=CCP=CC2)cc(C)c1C,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,0.1625006047426339,0.116511,3.170427034075437,quad,[Li]<-P1=CCC(c2cc(C)c(C)c(C)c2)=CC1,[Li]<-n1ccc(-c2cc(C)c(C)cc2C=C)cc1,0.2638888888888889,first_second,True
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(N)c1ccccc1C,1.0,first,False
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(c1ccccc1C)c1cccn1C,0.4705882352941176,first,True
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-N(C)=C(C)c1ccccc1,0.3043478260869565,both,False
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-S=C(NC)c1ccccc1C,0.5,both,True
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-N#Cc1ccccc1SC(C)C#N,0.2545454545454545,second,False
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C(N)c1ccccc1C,1.0,second,True
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Be]=C(N)Nc1c(C)cccc1N,0.3191489361702128,first_second,False
6542,Cc1ccccc1C(N)=O,[Li]<-O=C(N)c1ccccc1C,0.1931375640337155,0.1280129999999999,3.48341251824376,quad,[Li]<-O=C(N)c1ccccc1C,[Li]<-O=C1OCCc2c(C(=O)c3ccccc3)cccc21,0.2571428571428571,first_second,True
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N1CCCC(c2ccccc2)C1(C)N,0.3529411764705882,first,False
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-n1ccsc1-c1ccccc1OC,0.2162162162162162,first,True
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N1c2ccccc2CCC1C1CCCNC1,0.2658227848101265,both,False
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Be]=C1OC=C(c2ccccc2)N1c1ccccc1I,0.3291139240506329,both,True
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-n1[nH]cc(-c2ccccc2)c1C(F)(F)F,0.2368421052631578,second,False
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Be]=C1OC(c2ccccc2)=C2CCc3ccccc3N12,0.3974358974358974,second,True
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N1CCCC1c1ccccc1,0.4166666666666667,first_second,False
6878,c1ccc(C2NCCc3ccccc32)cc1,[Li]<-N1CCc2ccccc2C1c1ccccc1,0.1540844560296299,0.122534,3.3343212760460346,quad,[Li]<-N1CCc2ccccc2C1c1ccccc1,[Li]<-N#Cc1ccccc1C=C(O)c1ccccc1,0.36,first_second,True
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,first,False
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1CNCC1N(Cc1ccccc1)C(C)(C)C,0.6949152542372882,first,True
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,both,False
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,both,True
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1CNC(N(Cc2ccccc2)C(C)(C)C)C1,0.639344262295082,second,False
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1CCC(N(CCC)Cc2ccccc2)N1C,0.4225352112676056,second,True
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=C1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,first_second,False
7005,CC(C)(C)N(Cc1ccccc1)C1[C]NCC1,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,0.178314826638301,0.1130409999999999,3.076003487730097,quad,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,[Be]=[C]1NCCC1N(Cc1ccccc1)C(C)(C)C,1.0,first_second,True
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,first,False
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Li]<-O=C=Cc1c(Cl)cccc1C(F)(F)F,0.2028985507246377,first,True
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,both,False
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1OC(C)(c2c(Cl)cccc2Cl)CN1C,0.5087719298245614,both,True
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,second,False
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,1.0,second,True
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Be]=C1NC(C)(c2c(Cl)cccc2Cl)OC1N,0.6538461538461539,first_second,False
1044,CC1(c2c(Cl)cccc2Cl)NC(N)[C]O1,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,0.1830867887549973,0.1157479999999999,3.1496647384381182,quad,[Be]=[C]1OC(C)(c2c(Cl)cccc2Cl)NC1N,[Li]<-O=Cc1c(Cl)cc(Cl)c2cc[nH]c12,0.2238805970149253,first_second,True
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(Cl)(c1ccccc1)N(C)C,0.2580645161290322,first,False
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-n1ccn(C=S2C=CC=C2c2ccc(P)cc2)c1,0.2023809523809523,first,True
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(Cl)(C(C)=O)c1ccccc1,0.2786885245901639,both,False
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-S=c1[nH]c(C(=O)c2ccccc2)nn1C,0.3,both,True
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-N#CC(=NC)c1cccc(C)c1,0.2058823529411764,second,False
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Be]=C1NC=C(N)N1C(C)c1ccccc1,0.2394366197183098,second,True
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-P(C)(N=C(C)N(C)C)c1ccccc1,0.2463768115942029,first_second,False
105,CP=C(c1ccccc1)c1ccccc1,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,0.1643689717094756,0.115754,3.149828006817966,quad,[Li]<-P(C)=C(c1ccccc1)c1ccccc1,[Li]<-[nH]1cnc2c1C([SH]1C=CC=C1c1ccccc1)NC(=O)N2,0.2222222222222222,first_second,True
1573,CC(=O)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,0.1735070123728934,0.117018,3.18422321217258,quad,[Li]<-O=C(C)Nc1ccccc1F,[Li]<-O=C(C)Nc1ccccc1F,1.0,first,False
