Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
4325,uncond_mono-min15k-7583,cond_mono-O3_optimized-uncond_mono-min15k-7583,CC(=O)Nc1ccccc1[N+](=O)[O-],Low HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C1CCCc2ccc([N+](=O)[O-])cc21,0.25,0.1773210413397793,0.0692799999999999,1.8852055593098176
4325,uncond_mono-min15k-7583,cond_mono-O2_optimized-uncond_mono-min15k-7583,CC(=O)Nc1ccccc1[N+](=O)[O-],Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],1.0,0.1773210413397793,0.0692799999999999,1.8852055593098176
4325,uncond_mono-min15k-7583,cond_mono-O4_optimized-uncond_mono-min15k-7583,CC(=O)Nc1ccccc1[N+](=O)[O-],Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-O=C(C)Nc1ccccc1[N+](=O)[O-],[Be]=C(C#N)Nc1ccccc1C,0.3396226415094339,0.1773210413397793,0.0692799999999999,1.8852055593098176
4315,uncond_mono-min15k-7657,cond_mono-O5_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,1.0,0.2415911946843922,0.12158,3.3083616036502264
4315,uncond_mono-min15k-7657,cond_mono-O7_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,1.0,0.2415911946843922,0.12158,3.3083616036502264
4315,uncond_mono-min15k-7657,cond_mono-O8_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-n1cn(C(C)C)c2ccccc21,0.6086956521739131,0.2415911946843922,0.12158,3.3083616036502264
4315,uncond_mono-min15k-7657,cond_mono-O6_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-n1nc2ccccc2n1-c1cccc(I)n1,0.2253521126760563,0.2415911946843922,0.12158,3.3083616036502264
4315,uncond_mono-min15k-7657,cond_mono-O1_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$\epsilon$,False,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-N1=CN(C(C)C)C(C)(C)C1,0.2,0.2415911946843922,0.12158,3.3083616036502264
4315,uncond_mono-min15k-7657,cond_mono-O3_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$\epsilon$,True,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-n1cccc(N=NNC(C)I)c1,0.2131147540983606,0.2415911946843922,0.12158,3.3083616036502264
4315,uncond_mono-min15k-7657,cond_mono-O2_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$q_	ext{Ir}$,False,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-n1cn(C(C)C)c2ccc(C(C)=O)cc21,0.6530612244897959,0.2415911946843922,0.12158,3.3083616036502264
4315,uncond_mono-min15k-7657,cond_mono-O4_optimized-uncond_mono-min15k-7657,CC(C)n1cnc2cc(I)ccc21,Center,$q_	ext{Ir}$,True,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,[Li]<-n1cn(C(C)C)c2ccc(I)cc21,1.0,0.2415911946843922,0.12158,3.3083616036502264
4289,uncond_mono-min15k-7819,cond_mono-O5_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C2CCCC2)c(C)s1,0.54,0.2350827970464227,0.140117,3.8127792631901527
4289,uncond_mono-min15k-7819,cond_mono-O7_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(Cc2ccccc2)c(C)s1,0.2575757575757575,0.2350827970464227,0.140117,3.8127792631901527
4289,uncond_mono-min15k-7819,cond_mono-O8_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Be]=C1SC(C)=CN1CC1CCCC1,0.3508771929824561,0.2350827970464227,0.140117,3.8127792631901527
4289,uncond_mono-min15k-7819,cond_mono-O6_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C)c(C2CCCC2=O)s1,0.4363636363636363,0.2350827970464227,0.140117,3.8127792631901527
4289,uncond_mono-min15k-7819,cond_mono-O1_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$\epsilon$,False,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,1.0,0.2350827970464227,0.140117,3.8127792631901527
4289,uncond_mono-min15k-7819,cond_mono-O3_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$\epsilon$,True,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(Cc2ccccc2)c(C)s1,0.2575757575757575,0.2350827970464227,0.140117,3.8127792631901527
4289,uncond_mono-min15k-7819,cond_mono-O2_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C)c(C2CCCC2)s1,0.6041666666666666,0.2350827970464227,0.140117,3.8127792631901527
4289,uncond_mono-min15k-7819,cond_mono-O4_optimized-uncond_mono-min15k-7819,Cc1[nH]c(=N)sc1CC1CCCC1,Center,$q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Be]=C1SC(C)=CN1CC1CCCC1,0.3508771929824561,0.2350827970464227,0.140117,3.8127792631901527
2583,uncond_mono-min15k-7910,cond_mono-O5_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Li]<-n1[nH]c(-c2ccccc2F)nc1C,0.2786885245901639,0.2479343288755619,0.1217629999999999,3.3133412892355856
2583,uncond_mono-min15k-7910,cond_mono-O7_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Be]=C1N(c2ccccc2F)C=NN1c1ccccc1-c1ccccc1F,0.2391304347826087,0.2479343288755619,0.1217629999999999,3.3133412892355856
2583,uncond_mono-min15k-7910,cond_mono-O8_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Li]<-P(C)(c1ccccc1F)N1CCCCC1,0.217391304347826,0.2479343288755619,0.1217629999999999,3.3133412892355856
2583,uncond_mono-min15k-7910,cond_mono-O6_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Li]<-n1ccn(-c2c(F)cccc2F)c1,1.0,0.2479343288755619,0.1217629999999999,3.3133412892355856
2583,uncond_mono-min15k-7910,cond_mono-O1_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$\epsilon$,False,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Li]<-n1ccn(C(C)(F)F)c1,0.3,0.2479343288755619,0.1217629999999999,3.3133412892355856
2583,uncond_mono-min15k-7910,cond_mono-O3_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$\epsilon$,True,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Li]<-n1ccn(-c2cc(F)cc(F)c2F)c1,0.4814814814814814,0.2479343288755619,0.1217629999999999,3.3133412892355856
2583,uncond_mono-min15k-7910,cond_mono-O2_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$q_	ext{Ir}$,False,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Li]<-N#Cc1c(C=C(F)F)cccc1-c1ccccc1,0.2077922077922078,0.2479343288755619,0.1217629999999999,3.3133412892355856
2583,uncond_mono-min15k-7910,cond_mono-O4_optimized-uncond_mono-min15k-7910,Fc1cccc(F)c1-n1ccnc1,Center,$q_	ext{Ir}$,True,[Li]<-n1ccn(-c2c(F)cccc2F)c1,[Be]=C1N(C)C=CN1c1cccc2cccc(F)c12,0.2676056338028169,0.2479343288755619,0.1217629999999999,3.3133412892355856
4530,uncond_mono-min15k-8111,cond_mono-O5_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(CN1CCCCC1C)OCC,[Li]<-O=C(CN1CCCCC1C)OCC,1.0,0.1909660398177465,0.13053,3.5519036035899334
4530,uncond_mono-min15k-8111,cond_mono-O7_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(CN1CCCCC1C)OCC,[Li]<-O=C(CN1CCCCC1C)Oc1ccccc1C,0.5245901639344263,0.1909660398177465,0.13053,3.5519036035899334
4530,uncond_mono-min15k-8111,cond_mono-O8_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(CN1CCCCC1C)OCC,[Be]=C1N(CC)C=CN1CN(CCOC)C1CCCCN1C,0.225,0.1909660398177465,0.13053,3.5519036035899334
4530,uncond_mono-min15k-8111,cond_mono-O6_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(CN1CCCCC1C)OCC,[Li]<-O=C(CN1CCCCC1C)Oc1ccccc1C,0.5245901639344263,0.1909660398177465,0.13053,3.5519036035899334
4530,uncond_mono-min15k-8111,cond_mono-O1_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$\epsilon$,False,[Li]<-O=C(CN1CCCCC1C)OCC,[Li]<-O=C(NCC)OCC,0.2857142857142857,0.1909660398177465,0.13053,3.5519036035899334
4530,uncond_mono-min15k-8111,cond_mono-O3_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$\epsilon$,True,[Li]<-O=C(CN1CCCCC1C)OCC,[Li]<-O=C(CN1CCCCC1C)Oc1ccccc1C,0.5245901639344263,0.1909660398177465,0.13053,3.5519036035899334
4530,uncond_mono-min15k-8111,cond_mono-O2_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$q_	ext{Ir}$,False,[Li]<-O=C(CN1CCCCC1C)OCC,[Li]<-O=C(CN1CCCCC1C)OCC,1.0,0.1909660398177465,0.13053,3.5519036035899334
4530,uncond_mono-min15k-8111,cond_mono-O4_optimized-uncond_mono-min15k-8111,CCOC(=O)CN1CCCCC1C,Center,$q_	ext{Ir}$,True,[Li]<-O=C(CN1CCCCC1C)OCC,[Li]<-O=C(CN1CCCCC1C)OCC,1.0,0.1909660398177465,0.13053,3.5519036035899334
4486,uncond_mono-min15k-8189,cond_mono-O5_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Be]=C1CCN(c2ccc(C)cc2)CC1,0.6666666666666666,0.153872279673563,0.0718169999999999,1.9542408725888163
4486,uncond_mono-min15k-8189,cond_mono-O7_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Be]=C1CCN(c2ccc(C)cc2)CC1,0.6666666666666666,0.153872279673563,0.0718169999999999,1.9542408725888163
4486,uncond_mono-min15k-8189,cond_mono-O8_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Be]=C1CCN(c2ccc(C)cc2)CC1,0.6666666666666666,0.153872279673563,0.0718169999999999,1.9542408725888163
4486,uncond_mono-min15k-8189,cond_mono-O6_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Be]=C1CCN(c2cccc([N+](=O)[O-])c2)CC1,0.328125,0.153872279673563,0.0718169999999999,1.9542408725888163
4486,uncond_mono-min15k-8189,cond_mono-O1_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$\epsilon$,False,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Be]=C1CCN(c2ccc(C)cc2)CC1,0.6666666666666666,0.153872279673563,0.0718169999999999,1.9542408725888163
4486,uncond_mono-min15k-8189,cond_mono-O3_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$\epsilon$,True,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Be]=C1CCN(c2ccc(C)cc2)CC1,0.6666666666666666,0.153872279673563,0.0718169999999999,1.9542408725888163
4486,uncond_mono-min15k-8189,cond_mono-O2_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Li]<-N(=C1CCCNC1)c1cccc(C)c1,0.2769230769230769,0.153872279673563,0.0718169999999999,1.9542408725888163
4486,uncond_mono-min15k-8189,cond_mono-O4_optimized-uncond_mono-min15k-8189,Cc1ccc(N2C[C]CCC2)cc1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Be]=[C]1CCCN(c2ccc(C)cc2)C1,[Be]=C1N(CC)C=CN1c1ccc(C)cc1,0.3898305084745763,0.153872279673563,0.0718169999999999,1.9542408725888163
2470,uncond_mono-min15k-8218,cond_mono-O5_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1Nc2ccccc2N1COCC,1.0,-0.0132624756810291,0.142854,3.887256855797413
2470,uncond_mono-min15k-8218,cond_mono-O7_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1C=C(Oc2ccccc2C)C=CN1,0.2769230769230769,-0.0132624756810291,0.142854,3.887256855797413
2470,uncond_mono-min15k-8218,cond_mono-O8_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1NC2C=CC=CC2(OCC)N1,0.203125,-0.0132624756810291,0.142854,3.887256855797413
2470,uncond_mono-min15k-8218,cond_mono-O6_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1Nc2ccccc2N1c1cc(C#N)ccc1OC,0.3857142857142857,-0.0132624756810291,0.142854,3.887256855797413
2470,uncond_mono-min15k-8218,cond_mono-O1_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$\epsilon$,False,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1CN(CC)C2CCc3ccccc3N12,0.3230769230769231,-0.0132624756810291,0.142854,3.887256855797413
2470,uncond_mono-min15k-8218,cond_mono-O3_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$\epsilon$,True,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1NCCCN1c1cc(C#N)ccc1OC,0.2222222222222222,-0.0132624756810291,0.142854,3.887256855797413
2470,uncond_mono-min15k-8218,cond_mono-O2_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$q_	ext{Ir}$,False,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1Nc2ccccc2N1COCC,1.0,-0.0132624756810291,0.142854,3.887256855797413
2470,uncond_mono-min15k-8218,cond_mono-O4_optimized-uncond_mono-min15k-8218,CCOCN1[C]Nc2ccccc21,Low metal center charge,$q_	ext{Ir}$,True,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1NC2=CCNC(OCC)=C2N1,0.203125,-0.0132624756810291,0.142854,3.887256855797413
4480,uncond_mono-min15k-8353,cond_mono-O5_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=C1N(C)C=C(N)N1C(C)N,0.34,-0.0210817372462438,0.129233,3.5166104221461563
4480,uncond_mono-min15k-8353,cond_mono-O7_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-S=c1[nH]c(N)nn1-c1ccccc1,0.3859649122807017,-0.0210817372462438,0.129233,3.5166104221461563
4480,uncond_mono-min15k-8353,cond_mono-O8_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,1.0,-0.0210817372462438,0.129233,3.5166104221461563
4480,uncond_mono-min15k-8353,cond_mono-O6_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-n1ccc(N)c(-c2ccccc2)c1,0.3389830508474576,-0.0210817372462438,0.129233,3.5166104221461563
4480,uncond_mono-min15k-8353,cond_mono-O1_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$\epsilon$,False,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=C1N(C)C=C(N)N1C(N)N,0.34,-0.0210817372462438,0.129233,3.5166104221461563
4480,uncond_mono-min15k-8353,cond_mono-O3_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$\epsilon$,True,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-n1ccn(-c2ccc(N)cc2Cl)c1,0.238095238095238,-0.0210817372462438,0.129233,3.5166104221461563
4480,uncond_mono-min15k-8353,cond_mono-O2_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$q_	ext{Ir}$,False,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Li]<-n1c(N)ccn1C,0.2,-0.0210817372462438,0.129233,3.5166104221461563
4480,uncond_mono-min15k-8353,cond_mono-O4_optimized-uncond_mono-min15k-8353,CN1[C]N(c2ccccc2)C(N)=C1,Low metal center charge,$q_	ext{Ir}$,True,[Be]=[C]1N(C)C=C(N)N1c1ccccc1,[Be]=C1N(C)C(N)=C2NC=CN12,0.2545454545454545,-0.0210817372462438,0.129233,3.5166104221461563
3077,uncond_mono-min15k-8470,cond_mono-O5_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-N#Cc1ccccc1[N+](=O)[O-],0.4150943396226415,0.2590114716960931,0.067551,1.8381570545169967
3077,uncond_mono-min15k-8470,cond_mono-O7_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Be]=C1NC=CN1c1ccccc1[N+](C)=O,0.3548387096774194,0.2590114716960931,0.067551,1.8381570545169967
3077,uncond_mono-min15k-8470,cond_mono-O8_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-P1(c2ncc[nH]2)CCC(c2ccccc2)C1,0.2105263157894736,0.2590114716960931,0.067551,1.8381570545169967
3077,uncond_mono-min15k-8470,cond_mono-O6_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-n1cn2ncn(-c3ccccc3[N+](C)=O)c2n1,0.3880597014925373,0.2590114716960931,0.067551,1.8381570545169967
3077,uncond_mono-min15k-8470,cond_mono-O1_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-P1(c2ccccc2)CC1P,0.2203389830508474,0.2590114716960931,0.067551,1.8381570545169967
3077,uncond_mono-min15k-8470,cond_mono-O3_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-n1c[nH]c(N=Nc2ccccc2[N+](C)=O)c1,0.3432835820895522,0.2590114716960931,0.067551,1.8381570545169967
3077,uncond_mono-min15k-8470,cond_mono-O2_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Li]<-N#Cc1ccccc1[N+](=O)[O-],0.4150943396226415,0.2590114716960931,0.067551,1.8381570545169967
3077,uncond_mono-min15k-8470,cond_mono-O4_optimized-uncond_mono-min15k-8470,O=[N+]([O-])c1ccccc1-n1ccnc1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-n1ccn(-c2ccccc2[N+](=O)[O-])c1,[Be]=C1N(C)C=CN1c1ccccc1[N+](=O)[O-],0.4827586206896552,0.2590114716960931,0.067551,1.8381570545169967
3384,uncond_mono-min15k-8929,cond_mono-O5_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(-c2cccc(Cl)c2)n(CCCl)c1,0.45,0.2402385131336885,0.140502,3.823255650897056
3384,uncond_mono-min15k-8929,cond_mono-O7_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,1.0,0.2402385131336885,0.140502,3.823255650897056
3384,uncond_mono-min15k-8929,cond_mono-O8_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-S=C1C=C(O)NC(Cl)N1Cc1ccccc1,0.3043478260869565,0.2402385131336885,0.140502,3.823255650897056
3384,uncond_mono-min15k-8929,cond_mono-O6_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc([N+](=O)[O-])n(Cc2ccccc2)c1Cl,0.3484848484848485,0.2402385131336885,0.140502,3.823255650897056
3384,uncond_mono-min15k-8929,cond_mono-O1_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$\epsilon$,False,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-P1(c2cccc(OC)c2)CC1Cl,0.203125,0.2402385131336885,0.140502,3.823255650897056
3384,uncond_mono-min15k-8929,cond_mono-O3_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$\epsilon$,True,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(-c2cnc(Cl)nc2)c1,0.3064516129032258,0.2402385131336885,0.140502,3.823255650897056
3384,uncond_mono-min15k-8929,cond_mono-O2_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$q_	ext{Ir}$,False,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,1.0,0.2402385131336885,0.140502,3.823255650897056
3384,uncond_mono-min15k-8929,cond_mono-O4_optimized-uncond_mono-min15k-8929,Oc1cccc(Cn2cncc2Cl)c1,Center,$q_	ext{Ir}$,True,[Li]<-n1cc(Cl)n(Cc2cccc(O)c2)c1,[Li]<-S=c1[nH]c(Cl)cn1Cc1ccccc1,0.3709677419354839,0.2402385131336885,0.140502,3.823255650897056
2401,uncond_mono-min15k-8961,cond_mono-O5_optimized-uncond_mono-min15k-8961,CC(C)N1CNC=C1c1ccncc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,[Li]<-N1C=C(c2ccncc2)N(C(C)C)C1,1.0,0.1622242090618686,0.123892,3.3712743526849307
